"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"11/14/2025","11/14/2025","11/14/2025","GD","Cash Div: R/D 2025-10-10 P/D 2025-11-14 - 11.68256 shares at 1.5","CDIV","","","$17.52"
"11/14/2025","11/14/2025","11/17/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.235286","$85.00","($20.00)"
"11/14/2025","11/14/2025","11/17/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.06553","$305.20","($20.00)"
"11/14/2025","11/14/2025","11/17/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.03616","$553.09","($20.00)"
"11/14/2025","11/14/2025","11/17/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","0.327805","$274.83","($90.09)"
"11/13/2025","11/13/2025","11/14/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.232903","$85.87","($20.00)"
"11/13/2025","11/13/2025","11/14/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.064175","$311.64","($20.00)"
"11/13/2025","11/13/2025","11/14/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.036486","$548.15","($20.00)"
"11/13/2025","11/13/2025","11/14/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","0.49884","$280.39","($139.87)"
"11/13/2025","11/13/2025","11/14/2025","","ACH Deposit","ACH","","","$400.00"
"11/13/2025","11/13/2025","11/13/2025","","Cash back from Robinhood Credit Card","XENT_CC","","","$9.61"
"11/12/2025","11/12/2025","11/13/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.216146","$92.53","($20.00)"
"11/12/2025","11/12/2025","11/13/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.06249","$320.05","($20.00)"
"11/12/2025","11/12/2025","11/13/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.034671","$576.85","($20.00)"
"11/11/2025","11/11/2025","11/12/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.217178","$92.09","($20.00)"
"11/11/2025","11/11/2025","11/12/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.063168","$316.62","($20.00)"
"11/11/2025","11/11/2025","11/12/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.035079","$570.14","($20.00)"
"11/10/2025","11/10/2025","11/12/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.212867","$93.96","($20.00)"
"11/10/2025","11/10/2025","11/12/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.062977","$317.57","($20.00)"
"11/10/2025","11/10/2025","11/12/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.035004","$571.35","($20.00)"
"11/10/2025","11/10/2025","11/12/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.538228","$502.11","($270.25)"
"11/7/2025","11/7/2025","11/10/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.288912","$495.89","($143.27)"
"11/7/2025","11/7/2025","11/10/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.222608","$89.84","($20.00)"
"11/7/2025","11/7/2025","11/10/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.064145","$311.79","($20.00)"
"11/7/2025","11/7/2025","11/10/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.035661","$560.83","($20.00)"
"11/7/2025","11/7/2025","11/7/2025","NVO","Stock Lending","SLIP","","","$0.01"
"11/7/2025","11/7/2025","11/7/2025","OPRA","Stock Lending","SLIP","","","$0.01"
"11/7/2025","11/7/2025","11/7/2025","JD","Stock Lending","SLIP","","","$0.01"
